77,2,U,375,240,171,136,11.9276,5.4346,U,438,392,153,237,12.1998,4.51545
78,2,U,375,239,168,137,11.7945,5.41194,U,436,392,163,229,12.2096,4.79635
79,2,U,375,239,171,137,11.8926,5.36465,U,434,392,165,225,12.406,4.83555
80,2,U,374,238,169,135,11.6975,5.46239,U,433,391,163,222,12.4716,4.77329
81,2,U,374,237,167,135,11.654,5.37921,U,432,391,169,217,12.9052,4.79052
82,2,U,374,237,173,135,11.9484,5.44716,U,430,391,165,206,12.6795,4.72742
83,2,U,373,237,172,134,12.0344,5.33681,U,428,389,175,200,13.0562,4.86396
84,3,U,373,236,171,135,11.9575,5.47394,U,457,377,10,228,6.05289,0.987879,U,426,388,171,194,13.0559,4.73458
85,2,U,372,235,176,135,12.0942,5.42196,U,424,387,168,192,12.949,4.62103
86,2,U,372,234,174,135,11.8699,5.58212,U,423,386,174,190,13.0358,4.74637
87,2,U,371,234,175,134,11.9075,5.459,U,421,385,171,188,13.0251,4.6557
88,2,U,370,233,174,135,12.126,5.30038,U,420,384,170,187,12.9597,4.70663
89,2,U,370,232,173,134,12.0366,5.35034,U,418,384,174,183,12.6657,4.7351
90,2,U,369,232,172,134,11.9721,5.49711,U,417,382,171,173,13.1251,4.62644
91,2,U,369,231,174,134,12.0297,5.38615,U,417,380,173,168,13.0584,4.7304
92,2,U,368,230,172,134,11.8762,5.3946,U,416,378,168,165,12.6484,4.73932
93,2,U,367,229,170,135,11.9269,5.3789,U,415,376,168,162,12.5938,4.82225
94,2,U,367,229,173,135,12.1398,5.48218,U,413,375,167,159,12.7146,4.77242
95,2,U,366,228,171,135,11.9511,5.38015,U,412,372,167,158,12.5577,4.80956
96,2,U,365,227,176,136,11.8918,5.4645,U,411,371,164,156,12.317,4.7045
97,2,U,364,226,175,137,12.216,5.38695,U,410,369,168,156,12.5689,4.69906
98,2,U,362,227,171,154,12.0358,5.28075,U,409,368,169,154,12.5091,4.88281
99,2,U,358,228,183,162,12.353,5.46519,U,408,367,170,154,12.4305,4.8626
100,2,U,355,228,187,164,12.4381,5.50425,U,407,366,165,153,12.2991,4.73298
101,2,U,352,228,187,165,12.434,5.45349,U,406,364,164,153,12.3661,4.65216
102,2,U,350,228,179,167,12.5183,5.29299,U,405,363,164,152,12.4765,4.72822
103,2,U,348,228,184,168,12.2063,5.44478,U,404,362,166,151,12.8799,4.7104
104,2,U,346,228,177,167,12.4116,5.29003,U,404,361,168,150,12.9943,4.63608
105,2,U,344,228,189,168,12.444,5.42265,U,402,359,162,148,12.3986,4.65347
106,2,U,342,228,182,168,12.7416,5.25183,U,401,358,161,147,12.5641,4.61685
107,2,U,341,227,187,168,12.9073,5.20997,U,400,356,160,146,12.6606,4.61438
108,2,U,339,228,187,170,13.1344,5.29919,U,398,354,165,146,12.5189,4.77596
109,2,U,338,227,188,169,12.8382,5.30581,U,396,352,164,146,12.5472,4.69341
110,2,U,336,227,183,170,12.3171,5.37824,U,394,351,162,145,12.4065,4.76426
111,2,U,335,227,175,171,12.7494,5.08016,U,393,349,157,145,12.3088,4.60333
112,2,U,334,227,175,169,12.688,5.04114,U,391,347,164,143,12.348,4.67934
113,2,U,332,227,174,169,12.514,5.11688,U,390,345,164,140,12.4202,4.73586
114,2,U,330,227,179,171,12.5968,5.27813,U,389,342,168,132,12.3762,4.94486
115,2,U,329,227,178,171,12.6889,5.08084,U,387,339,167,128,12.4207,4.8576
116,2,U,326,226,184,171,12.5694,5.31944,U,387,336,164,125,12.0329,4.90342
117,2,U,324,227,177,172,12.416,5.13512,U,386,333,167,120,11.922,4.99002
118,2,U,322,226,178,171,12.7165,5.26088,U,385,331,167,119,12.0316,4.82878
119,2,U,321,226,180,171,12.7098,5.29157,U,385,328,173,119,12.4583,4.91322
120,2,U,319,226,176,171,12.961,5.00955,U,384,326,172,118,12.6005,4.90598
121,2,U,317,226,176,173,12.8127,5.00437,U,383,323,172,118,12.7117,4.82342
122,2,U,316,226,174,172,12.7762,5.01433,U,381,321,173,119,12.7031,4.81671
123,2,U,314,226,171,172,12.3683,5.08239,U,379,319,174,118,12.7491,4.7576
124,2,U,313,226,172,172,12.4103,5.12746,U,378,316,174,118,12.8068,4.86941
125,2,U,312,226,177,172,12.7845,4.98747,U,377,314,177,118,12.7843,4.95978
126,2,U,311,225,185,171,12.7517,5.24677,U,375,312,173,120,12.4466,4.95912
127,2,U,310,226,175,173,12.4321,5.09132,U,374,311,170,120,12.452,4.94897
128,2,U,308,225,179,171,12.1514,5.31227,U,374,309,167,119,12.0689,4.83623
129,2,U,307,225,181,171,12.2042,5.40385,U,373,308,173,118,12.5969,4.92622
130,2,U,305,225,173,172,12.4056,5.162,U,372,307,172,119,12.3521,4.93424
131,2,U,304,225,173,172,12.3984,5.09923,U,372,306,178,118,12.8582,4.90193
132,2,U,302,225,173,172,12.3984,5.09923,U,371,305,177,119,12.8815,4.88317
133,2,U,301,224,182,170,12.3546,5.24971,U,371,304,176,118,12.8789,4.83814
134,2,U,299,224,185,170,12.318,5.27926,U,370,302,170,117,12.5114,4.76439
135,2,U,297,224,170,172,12.052,5.17791,U,370,301,172,117,12.464,4.89823
136,2,U,296,223,177,170,12.4341,5.21779,U,370,300,171,117,12.4669,4.87224
137,2,U,294,223,178,171,12.4639,5.26958,U,369,299,172,117,12.7683,4.81849
138,2,U,294,223,181,170,12.2946,5.19086,U,369,299,175,116,12.7141,4.87399
139,2,U,292,223,169,172,12.3391,5.01289,U,369,298,171,115,12.8469,4.79504
140,2,U,291,223,168,172,12.3257,5.01135,U,368,297,174,116,12.7043,4.92437
141,2,U,290,223,173,172,12.3519,5.07418,U,368,296,175,116,12.7491,4.88303
142,2,U,290,223,177,172,12.7116,5.05816,U,367,294,173,113,12.9656,4.74324
143,2,U,289,223,177,171,12.6515,5.09357,U,366,292,179,112,12.7621,4.9402
144,2,U,288,222,186,172,12.7329,5.19713,U,366,291,182,111,13.0116,5.00016
145,2,U,287,222,179,171,12.383,5.24199,U,366,289,171,110,12.8368,4.76813
146,2,U,286,222,174,173,12.3144,5.27826,U,366,287,172,110,12.879,4.76343
147,2,U,285,222,187,172,12.2765,5.43514,U,365,286,180,107,12.7194,5.00247
148,2,U,285,222,180,172,12.5196,5.16485,U,365,284,174,109,12.7879,4.85484
149,2,U,284,222,179,173,12.7137,5.07456,U,365,283,174,108,12.8147,4.80289
150,2,U,283,222,175,173,12.2756,5.16601,U,364,282,179,107,12.7826,4.85638
151,2,U,282,221,185,171,12.2674,5.34394,U,364,281,179,106,12.7997,4.84779
152,2,U,280,221,185,171,12.3488,5.38152,U,364,280,181,106,12.9987,4.88393
153,2,U,279,221,177,172,12.7626,5.0232,U,364,279,178,107,12.9248,4.95847
154,2,U,277,221,174,172,12.4671,5.08735,U,364,278,182,107,13.122,5.00832
155,2,U,276,220,188,172,12.8603,5.25487,U,364,276,178,105,12.8459,5.01045
156,2,U,275,221,179,174,12.5303,5.12786,U,363,276,180,106,13.1243,4.76018
157,2,U,273,220,181,173,12.5209,5.09232,U,363,275,179,106,13.0943,4.75281
158,2,U,272,221,179,174,12.6307,5.06658,U,363,274,182,106,12.9089,4.8809
159,2,U,270,221,188,175,13.0579,5.21249,U,363,274,176,105,12.7515,4.86312
160,2,U,269,220,180,175,12.5334,5.10777,U,363,273,179,105,12.9489,4.83232
161,2,U,268,221,179,176,12.8257,5.13781,U,363,272,175,104,12.4339,4.89832
162,2,U,266,221,182,176,13.0719,5.07849,U,363,271,175,103,12.8046,4.84351
163,2,U,265,221,176,179,12.8194,5.00279,U,363,270,173,103,12.7225,4.76949
164,2,U,265,225,178,200,12.6983,5.34223,U,363,269,174,103,12.7973,4.73482
165,2,U,264,228,186,213,12.3983,5.54011,U,363,268,180,103,12.6957,4.96092
166,2,U,265,232,189,220,12.4948,5.56834,U,363,267,182,103,12.9847,4.93771
167,2,U,264,234,190,224,12.7446,5.47251,U,363,266,185,102,13.1268,4.89534
168,2,U,264,237,191,227,12.7223,5.45233,U,362,267,181,102,12.7384,4.97947
169,2,U,263,240,190,227,12.408,5.59698,U,363,267,181,104,12.785,4.9422
170,2,U,262,242,194,228,12.748,5.58347,U,363,268,186,103,13.2491,4.89159
171,2,U,261,244,193,228,12.5174,5.54512,U,363,267,178,103,12.7029,4.77413
172,2,U,262,245,195,231,12.9215,5.47229,U,363,267,187,103,13.1275,4.90153
173,2,U,261,247,194,230,12.9692,5.54981,U,363,267,177,103,12.9311,4.78074
174,2,U,261,249,192,232,12.7725,5.50951,U,363,267,182,103,12.7239,4.99968
175,2,U,260,250,192,233,12.8183,5.47271,U,363,266,180,104,12.7286,4.81508
176,2,U,260,252,189,233,12.5333,5.5098,U,362,266,188,103,12.9994,5.03819
177,2,U,260,252,189,233,12.8166,5.46,U,363,266,177,102,12.5701,4.81966
178,2,U,259,254,188,234,12.6269,5.47242,U,362,265,186,102,13.0244,4.97501
179,2,U,259,255,190,233,12.7394,5.48765,U,362,265,178,102,12.7255,4.94056
180,2,U,259,256,193,232,12.7381,5.55233,U,362,264,188,102,13.1726,4.99374
181,2,U,258,256,192,231,12.8365,5.47399,U,363,264,175,101,12.5847,4.82004
182,2,U,258,257,194,231,12.6792,5.56967,U,362,264,186,102,12.8759,5.08581
183,2,U,257,258,197,230,12.9901,5.44396,U,363,265,177,102,12.6859,4.83668
184,2,U,257,259,195,231,12.6197,5.56878,U,363,264,187,102,13.0901,4.96132
185,2,U,256,260,196,231,12.8802,5.45065,U,363,265,182,102,12.8868,4.99402
186,2,U,256,261,196,232,13.089,5.43837,U,362,264,184,102,12.9051,4.96622
187,2,U,255,262,199,232,13.0857,5.4471,U,362,264,184,102,12.8698,5.01608
188,2,U,255,263,192,233,12.5307,5.48716,U,362,264,177,103,12.6948,4.83615
189,2,U,254,264,197,233,12.854,5.5631,U,362,263,183,102,12.9562,4.95104
190,2,U,254,265,196,240,12.9503,5.43265,U,362,263,178,103,12.7367,4.86509
191,2,U,362,262,183,102,13.1996,4.77751,U,256,268,198,254,12.8469,5.61538
192,2,U,362,262,181,102,13.0461,4.84051,U,257,271,198,260,12.8354,5.45105
193,2,U,362,262,180,102,12.9239,4.84485,U,259,274,201,266,13.4727,5.30102
194,2,U,362,261,186,103,13.2004,4.8628,U,260,277,202,268,13.178,5.3668
195,2,U,362,261,183,102,13.0849,4.8135,U,261,280,206,90,13.1963,5.41755
196,2,U,362,261,179,102,12.8989,4.96177,U,262,283,201,91,12.9941,5.42132
197,2,U,362,260,186,102,13.0134,4.98967,U,263,285,202,91,13.054,5.42371
198,2,U,361,259,188,103,13.1535,5.03066,U,264,287,192,91,13.0346,5.20295
199,2,U,361,258,186,103,13.1321,4.87423,U,264,289,197,90,13.0277,5.32967
200,2,U,361,258,184,103,12.9329,4.99877,U,265,291,199,92,12.9897,5.37842
201,2,U,360,257,188,102,13.2048,5.05621,U,266,293,197,91,12.8504,5.35935
202,2,U,360,256,184,102,12.8518,5.05515,U,266,294,204,93,13.1375,5.38262
203,2,U,360,255,181,102,12.8604,4.9204,U,267,296,192,92,13.013,5.30106
204,2,U,360,254,184,102,13.1003,4.95639,U,267,298,199,93,13.0215,5.37101
205,2,U,359,253,188,103,13.1208,5.05412,U,268,299,195,92,12.8493,5.36619
206,2,U,359,252,187,103,13.1498,5.0304,U,269,301,198,95,13.0979,5.30367
207,2,U,359,251,184,101,13.1107,4.86667,U,270,302,195,95,13.0072,5.30675
208,2,U,359,250,184,102,13.0923,4.85786,U,270,304,192,94,12.8752,5.35055
209,2,U,359,250,186,100,12.9732,5.07065,U,271,305,195,97,12.8454,5.3835
210,2,U,359,249,183,102,13.1116,4.91109,U,272,307,190,96,12.6542,5.29444
211,2,U,358,248,188,103,13.0836,5.01842,U,272,308,195,96,12.7134,5.35698
212,2,U,358,247,187,105,13.1082,4.87956,U,273,309,190,96,12.7686,5.25298
213,2,U,356,247,187,116,13.2833,5.00211,U,273,310,195,96,12.6427,5.38935
214,2,U,353,247,173,126,12.6601,4.84807,U,273,311,192,96,12.8635,5.27933
215,2,U,351,246,174,131,12.9477,4.85263,U,274,312,199,97,12.9101,5.35982
216,2,U,349,246,176,134,12.9142,4.91737,U,274,312,195,97,12.4926,5.45869
217,2,U,347,245,173,136,12.7595,4.85481,U,275,313,191,97,12.6842,5.36197
218,2,U,345,244,173,137,12.6645,4.87212,U,275,314,193,97,12.6267,5.37766
219,2,U,344,244,175,137,13.1599,4.83758,U,275,315,189,96,12.6525,5.32778
220,2,U,342,243,178,139,13.0878,4.88372,U,276,316,191,97,12.6988,5.35682
221,2,U,341,243,176,140,13.1532,4.85556,U,276,317,190,97,12.4848,5.33956
222,2,U,340,243,175,140,13.0305,4.85904,U,276,319,185,97,12.4999,5.35064
223,2,U,340,243,176,140,13.1356,4.80706,U,277,320,187,97,12.478,5.36374
224,2,U,340,243,173,139,12.8546,4.84948,U,277,320,193,97,12.437,5.42869
225,2,U,339,243,173,141,12.7928,4.85345,U,277,321,185,97,12.6331,5.24374
226,2,U,338,243,175,142,12.9658,4.86347,U,277,321,194,98,12.5864,5.32335
227,2,U,338,242,176,141,13.1641,4.85944,U,277,320,199,96,12.7055,5.40774
228,2,U,337,243,172,143,12.932,4.79472,U,274,316,193,263,12.5753,5.47922
229,2,U,337,242,172,143,12.7429,4.86754,U,266,309,189,235,12.5603,5.44509
230,2,U,337,242,171,143,12.7182,4.83887,U,262,307,196,227,13.0061,5.42184
231,2,U,337,242,166,143,12.6318,4.76549,U,258,307,200,224,12.8009,5.56652
232,2,U,337,242,166,144,12.841,4.70447,U,254,306,194,223,12.7505,5.43381
233,2,U,336,242,166,143,12.7154,4.71319,U,252,306,193,223,12.7435,5.44337
234,2,U,336,242,169,143,12.8405,4.74814,U,250,306,194,223,12.8702,5.43761
235,2,U,336,242,171,143,12.9416,4.80733,U,249,307,196,224,12.7249,5.47026
236,2,U,336,242,165,144,12.8007,4.77229,U,247,308,188,224,12.4586,5.52835
237,2,U,335,241,173,144,12.9058,4.78726,U,245,309,190,225,12.9095,5.3367
238,2,U,335,241,171,144,12.956,4.84237,U,243,310,190,224,12.9897,5.26813
239,2,U,335,241,165,144,12.7299,4.68636,U,241,311,189,225,12.9142,5.29623
240,2,U,335,241,170,144,12.8665,4.77176,U,239,313,188,222,12.7921,5.42473
241,2,U,335,241,168,143,12.9069,4.74348,U,236,314,183,220,13.0034,5.22446
242,2,U,334,241,168,143,12.864,4.71708,U,234,316,178,219,12.783,5.21364
243,2,U,333,240,169,144,12.8111,4.80713,U,231,317,176,218,12.4005,5.21459
244,2,U,333,240,167,144,12.8884,4.69902,U,230,318,177,218,12.6389,5.20555
245,2,U,332,239,168,143,12.6342,4.8145,U,228,320,167,220,12.1638,5.15502
246,2,U,332,239,171,147,12.7925,4.76451,U,227,321,171,219,12.2405,5.19913
247,2,U,330,239,168,149,12.7578,4.73645,U,225,322,163,218,12.2879,5.1255
248,2,U,329,239,165,153,12.589,4.6948,U,224,323,165,219,12.319,4.98666
249,2,U,327,239,166,153,12.5545,4.6765,U,222,324,163,218,12.1521,5.04277
250,2,U,326,238,168,155,12.782,4.75823,U,221,326,158,219,12.0943,5.00014
251,2,U,325,238,169,156,12.907,4.67699,U,220,327,163,220,12.0091,4.99733
252,2,U,323,238,170,157,13.1954,4.59606,U,218,328,159,219,11.9556,5.1287
253,2,U,321,238,170,159,12.9005,4.65894,U,217,329,161,219,12.1222,5.0025
254,2,U,320,238,165,160,12.9005,4.61989,U,216,330,160,218,12.2162,4.97161
255,2,U,319,238,173,160,12.9391,4.70725,U,215,331,156,218,12.0098,4.9632
256,2,U,317,237,171,160,13.1721,4.68702,U,214,333,158,221,11.5635,5.00659
257,2,U,316,238,174,162,13.07,4.72282,U,213,335,155,220,11.2409,5.0178
258,2,U,315,238,172,161,13.0653,4.68624,U,212,336,151,221,11.1886,4.95333
259,2,U,314,238,170,163,12.8524,4.65038,U,212,337,150,222,11.0735,5.05303
260,2,U,313,240,176,179,12.8254,4.89696,U,212,338,148,224,10.7451,5.00769
261,2,U,309,243,184,191,13.1852,4.97382,U,212,337,148,222,10.7861,5.13191
262,2,U,306,244,181,194,12.6326,5.05025,U,212,337,154,221,11.2346,5.05776
263,2,U,304,247,180,199,13.0633,4.97577,U,213,334,141,212,10.6368,4.90561
264,2,U,302,249,183,201,13.0279,4.95842,U,213,325,149,187,11.0218,4.9639
265,2,U,301,251,181,202,12.8994,4.98478,U,214,321,153,179,11.0307,5.06411
266,2,U,299,251,177,199,12.5198,4.99881,U,213,318,145,175,10.7305,4.9462
267,2,U,298,252,181,200,12.9019,4.96104,U,214,316,152,168,11.3681,4.85493
268,2,U,296,252,184,199,12.8389,5.05932,U,214,314,144,163,11.1589,4.93937
269,2,U,295,252,185,199,12.8875,5.02928,U,218,307,148,141,11.2703,4.91146
270,2,U,293,253,183,199,12.9062,4.98117,U,217,301,142,136,11.3849,4.86024
271,2,U,292,253,182,198,12.9432,5.01973,U,214,298,151,136,11.2694,5.026
272,2,U,291,253,182,197,13.0754,4.97353,U,213,296,155,136,11.421,5.04343
273,2,U,290,253,178,197,12.6839,4.96704,U,212,294,149,137,11.4803,4.94615
274,2,U,289,253,182,198,12.6892,5.05642,U,211,292,144,137,11.2899,5.02927
275,2,U,288,254,182,198,12.7993,5.00037,U,211,291,145,135,11.1432,4.98406
276,2,U,287,254,182,199,12.9243,4.96313,U,211,290,150,133,11.2028,5.0186
277,2,U,286,254,183,201,13.1267,4.90804,U,211,289,153,133,11.3232,5.01094
278,2,U,285,256,181,200,13.0155,4.91323,U,210,288,156,133,11.6651,5.00351
279,2,U,284,257,186,206,13.0877,5.02042,U,210,287,158,132,11.453,5.09554
280,2,U,283,258,187,206,13.1339,5.0105,U,209,286,156,134,11.7233,5.13213
281,2,U,282,260,187,207,13.2923,4.98512,U,209,285,156,133,11.6202,5.03087
282,3,U,304,248,11,206,5.79828,0.74281,U,281,260,188,207,13.4857,4.8893,U,208,284,146,133,11.712,4.93578
283,2,U,279,261,185,207,13.2594,5.00594,U,207,282,149,133,11.7739,5.12111
284,3,U,302,249,11,204,6.06992,0.75272,U,278,262,188,207,13.5239,4.93601,U,206,280,139,134,12.0115,4.86168
285,3,U,302,249,14,207,7.26196,0.768423,U,277,263,192,207,13.2361,5.07357,U,204,278,148,135,11.7677,5.02058
286,2,U,276,263,189,208,13.523,4.89854,U,204,277,142,133,11.5639,4.90839
287,3,U,300,251,14,205,7.65652,0.753701,U,275,264,183,208,13.5067,4.90181,U,203,275,148,132,11.6883,4.97195
288,3,U,298,251,12,206,8.24667,0.662889,U,273,265,189,211,13.5547,4.93897,U,201,274,151,132,11.5559,5.04905
289,3,U,297,251,13,208,7.52426,0.745178,U,272,266,187,210,13.6854,4.8623,U,200,272,149,132,11.4815,5.04266
290,3,U,297,250,15,209,7.50091,0.815664,U,271,267,191,212,13.5868,4.96484,U,199,270,146,131,11.4551,5.09478
291,2,U,197,268,146,130,11.4409,4.97893,U,270,268,194,215,13.3822,5.05615
292,3,U,295,251,12,210,8.36977,0.668493,U,196,266,148,132,11.656,4.96606,U,268,269,193,215,13.6688,5.01785
293,3,U,290,254,14,210,8.46952,0.700654,U,194,264,136,133,11.4473,4.85058,U,267,270,194,215,13.6147,5.07886
294,3,U,289,254,13,209,8.30969,0.647769,U,192,262,132,134,11.5749,4.81799,U,266,270,187,216,13.2899,4.95318
295,3,U,291,252,12,210,5.86487,0.760493,U,191,261,133,134,11.7157,4.85918,U,265,271,192,215,13.501,4.95545
296,3,U,289,254,12,213,8.69035,0.697344,U,189,259,123,135,11.6383,4.62936,U,265,272,192,215,13.5544,4.96288
297,3,U,187,257,120,134,11.3845,4.6892,U,290,253,13,211,7.82597,0.746734,U,264,273,193,217,13.5296,5.03066
298,3,U,186,255,116,137,11.1011,4.71241,U,284,257,14,213,9.53774,0.780764,U,263,273,188,216,13.6489,4.92953
299,3,U,184,254,117,137,11.1018,4.73437,U,283,258,14,216,9.46019,0.819096,U,262,274,188,216,13.6901,4.935
300,3,U,183,253,108,136,11.098,4.70968,U,285,256,13,215,7.45646,0.674109,U,261,274,191,217,13.582,5.00474
301,3,U,181,252,105,138,11.4783,4.68696,U,284,258,17,223,8.18897,0.814103,U,259,275,186,204,13.7049,4.9039
302,2,U,179,250,113,138,11.266,4.63301,U,253,274,182,188,13.408,4.82578
303,2,U,178,249,101,136,11.106,4.6266,U,250,273,182,183,13.586,4.75744
304,2,U,177,248,100,136,11.3167,4.61051,U,246,272,191,180,13.3274,4.86092
305,2,U,177,247,97,136,10.8589,4.6656,U,244,271,188,175,13.1051,4.92102
306,2,U,177,245,100,123,10.9756,4.61975,U,242,270,188,173,13.2759,4.83409
307,2,U,186,240,116,92,9.97643,4.88297,U,241,269,187,168,13.1826,4.98637
